"동별","구분별","항목","단위","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"을지로동","65세이상고령자","주민등록인구(동별)","명","-","294","286","743","794","319","326","331","386","405","415","419","433","438","423","446","458","489","525","472","468",
"신당1동","세대","주민등록인구(동별)","세대","3750","3760","3734","3870","3991","3975","4023","4106","4243","4126","3996","","","","","","","","","","",
"신당1동","계","주민등록인구(동별)","명","9507","9573","9574","9410","9613","10071","10376","10417","10326","10026","9325","","","","","","","","","","",
"신당1동","한국인","주민등록인구(동별)","명","9246","8935","8725","8557","8392","8309","8372","8408","8403","8187","7857","","","","","","","","","","",
"신당1동","세대당인구","주민등록인구(동별)","명","2.54","2.5460106","2.5640064","2.4315245","2.4086695","2.0903145","2.08","2.05","1.98","1.98","1.97","","","","","","","","","","",
"신당1동","65세이상고령자","주민등록인구(동별)","명","-","683","716","1453","1519","911","963","1015","1060","1076","1102","","","","","","","","","","",
"신당2동","세대","주민등록인구(동별)","세대","6445","6614","6618","6780","6906","6970","7237","7304","7414","7302","7221","","","","","","","","","","",
"신당2동","계","주민등록인구(동별)","명","17131","17247","17046","16984","17044","16884","17277","17243","17143","17007","16749","","","","","","","","","","",
"신당2동","한국인","주민등록인구(동별)","명","16995","17024","16862","16819","16833","16638","16992","16964","16823","16647","16403","","","","","","","","","","",
"신당2동","세대당인구","주민등록인구(동별)","명","2.66","2.6076504","2.5757026","2.5050147","2.4679988","2.3870875","2.35","2.32","2.27","2.28","2.27","","","","","","","","","","",
"신당2동","65세이상고령자","주민등록인구(동별)","명","-","1271","1391","1917","2029","1646","1761","1866","1954","2013","2132","","","","","","","","","","",
"신당3동","세대","주민등록인구(동별)","세대","7563","7614","7686","7862","7975","8100","8147","7960","8056","8012","8033","","","","","","","","","","",
"신당3동","계","주민등록인구(동별)","명","20417","20389","20298","20207","19997","20079","20277","19873","19893","19742","19638","","","","","","","","","","",
"신당3동","한국인","주민등록인구(동별)","명","20295","20205","20132","20044","19806","19850","20043","19655","19676","19523","19421","","","","","","","","","","",
"신당3동","세대당인구","주민등록인구(동별)","명","2.7","2.6778303","2.6409055","2.5702111","2.5074608","2.4506173","2.46","2.47","2.44","2.44","2.42","","","","","","","","","","",
"신당3동","65세이상고령자","주민등록인구(동별)","명","-","1658","1802","1458","1596","2204","2301","2414","2550","2642","2773","","","","","","","","","","",
"신당4동","세대","주민등록인구(동별)","세대","5998","6077","6081","6181","6217","6369","6489","6558","6648","6510","6501","","","","","","","","","","",
"신당4동","계","주민등록인구(동별)","명","17248","17031","16818","16636","16493","16442","16607","16578","16373","16147","16020","","","","","","","","","","",
"신당4동","한국인","주민등록인구(동별)","명","17184","16911","16711","16547","16340","16281","16426","16418","16211","15991","15853","","","","","","","","","","",
"신당4동","세대당인구","주민등록인구(동별)","명","2.88","2.8025341","2.7656635","2.6914739","2.6528872","2.5562883","2.53","2.5","2.44","2.46","2.44","","","","","","","","","","",
"신당4동","65세이상고령자","주민등록인구(동별)","명","-","1292","1414","1054","1147","1683","1792","1871","1966","2027","2120","","","","","","","","","","",
"신당5동","세대","주민등록인구(동별)","세대","4658","4653","4615","4571","4668","4664","3822","3684","3841","4286","4650","4654","4751","4688","4583","4467","4500","5291","5392","5387","5334",
"신당5동","계","주민등록인구(동별)","명","11921","11611","11264","10947","10866","10759","8725","8360","8470","9683","10693","10686","10788","10449","10164","9830","9691","10929","10867","10708","10513",
"신당5동","한국인","주민등록인구(동별)","명","11846","11422","11086","10770","10632","10489","8456","8132","8221","9404","10435","10397","10433","10096","9797","9495","9358","10554","10527","10363","10180",
"신당5동","세대당인구","주민등록인구(동별)","명","2.56","2.4953793","2.4407367","2.3948808","2.3277635","2.248928","2.21","2.21","2.14","2.19","2.24","2.23","2.2","2.15","2.14","2.13","2.08","1.99","1.95","1.92","1.91",
"신당5동","65세이상고령자","주민등록인구(동별)","명","-","972","1008","1001","1123","1216","1025","1026","1080","1206","1347","1396","1474","1501","1478","1486","1525","1690","1784","1824","1875",
"신당6동","세대","주민등록인구(동별)","세대","4055","4076","4176","4170","4792","4970","3917","3653","3732","3847","4410","","","","","","","","","","",
"신당6동","계","주민등록인구(동별)","명","11486","11277","11428","11259","12709","12874","10305","9791","9804","10281","12053","","","","","","","","","","",
"신당6동","한국인","주민등록인구(동별)","명","11384","11154","11315","11160","12570","12716","10151","9666","9686","10144","11913","","","","","","","","","","",
"신당6동","세대당인구","주민등록인구(동별)","명","2.83","2.766683","2.73659","2.7","2.6521285","2.5585513","2.59","2.65","2.6","2.64","2.7","","","","","","","","","","",
"신당6동","65세이상고령자","주민등록인구(동별)","명","-","906","932","731","776","1242","1052","1040","1103","1188","1384","","","","","","","","","","",
"황학동","세대","주민등록인구(동별)","세대","3340","3272","3251","3269","3319","3298","5287","5502","5984","5887","5775","5848","6045","6073","6099","6205","6525","6832","6927","7088","7199",
"황학동","계","주민등록인구(동별)","명","8413","8101","7804","7517","7574","7565","12270","12691","13541","13464","13090","13068","13186","13287","13217","13095","13380","13689","13531","13444","13459",
"황학동","한국인","주민등록인구(동별)","명","8347","7901","7560","7238","7137","6882","11454","11864","12705","12523","12323","12259","12316","12305","12269","12170","12373","12650","12583","12576","12604",
"황학동","세대당인구","주민등록인구(동별)","명","2.52","2.4758557","2.4004922","2.29948","2.2820127","2.0867192","2.17","2.16","2.12","2.13","2.13","2.1","2.04","2.03","2.01","1.96","1.9","1.85","1.82","1.77","1.75",
"황학동","65세이상고령자","주민등록인구(동별)","명","-","719","729","1289","1378","851","1240","1341","1465","1509","1549","1599","1662","1707","1720","1760","1794","1912","2015","2034","2077",
"중림동","세대","주민등록인구(동별)","세대","5146","5090","5044","5257","5555","5600","5589","5517","5801","5736","5163","4652","4492","4251","4211","5297","5808","5833","5843","5671","5719",
"중림동","계","주민등록인구(동별)","명","13511","13160","12800","12903","13313","13348","13195","12930","13081","12782","11069","9944","9562","8979","8902","11575","12980","12942","12801","12351","12338",
"중림동","한국인","주민등록인구(동별)","명","13354","12972","12594","12692","13026","13022","12832","12578","12741","12449","10777","9655","9274","8656","8607","11279","12648","12622","12498","12035","12009",
"중림동","세대당인구","주민등록인구(동별)","명","2.63","2.5854617","2.5376685","2.4544417","2.3965797","2.3253571","2.3","2.28","2.2","2.17","2.09","2.08","2.06","2.04","2.04","2.13","2.18","2.16","2.14","2.12","2.1",
"중림동","65세이상고령자","주민등록인구(동별)","명","-","1160","1221","290","290","1561","1593","1656","1797","1837","1631","1541","1567","1520","1543","1730","1887","2014","2126","2077","2205",
"신당동","세대","주민등록인구(동별)","세대","","","","","","","","","","","","3927","3889","4051","4219","4368","4430","4419","4629","4729","4808",
"신당동","계","주민등록인구(동별)","명","","","","","","","","","","","","8951","8758","9042","9429","9544","9419","9234","9191","9095","9087",
"신당동","한국인","주민등록인구(동별)","명","","","","","","","","","","","","7640","7353","7549","7861","7878","7716","7526","7692","7673","7618",
"신당동","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","1.95","1.89","1.86","1.86","1.8","1.74","1.7","1.66","1.62","1.58",
"신당동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","1165","1186","1189","1205","1274","1304","1361","1442","1471","1517",
"다산동","세대","주민등록인구(동별)","세대","","","","","","","","","","","","7160","7004","6880","6930","6863","6922","6961","6965","6886","6821",
"다산동","계","주민등록인구(동별)","명","","","","","","","","","","","","16545","16268","16004","15956","15399","15113","15035","14725","14274","13954",
"다산동","한국인","주민등록인구(동별)","명","","","","","","","","","","","","16163","15814","15492","15342","14923","14600","14526","14243","13798","13474",
"다산동","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","2.26","2.26","2.25","2.21","2.17","2.11","2.09","2.04","2","1.98",
"다산동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","2187","2247","2293","2326","2392","2427","2566","2663","2762","2819",
"약수동","세대","주민등록인구(동별)","세대","","","","","","","","","","","","7947","7908","7897","7845","7819","7768","7803","7809","7834","7779",
"약수동","계","주민등록인구(동별)","명","","","","","","","","","","","","19267","19160","19002","18796","18400","17973","17734","17354","16889","16610",
"약수동","한국인","주민등록인구(동별)","명","","","","","","","","","","","","19030","18893","18720","18487","18181","17756","17525","17128","16676","16395",
"약수동","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","2.39","2.39","2.37","2.36","2.33","2.29","2.25","2.19","2.13","2.11",
"약수동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","2872","3009","3130","3194","3329","3398","3598","3799","3823","4001",
"청구동","세대","주민등록인구(동별)","세대","","","","","","","","","","","","6485","6485","6525","6472","6449","6448","6377","6413","6287","6205",
"청구동","계","주민등록인구(동별)","명","","","","","","","","","","","","15799","15587","15555","15233","14999","14844","14515","14281","13818","13451",
"청구동","한국인","주민등록인구(동별)","명","","","","","","","","","","","","15598","15394","15367","15011","14807","14652","14297","14056","13588","13199",
"청구동","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","2.41","2.37","2.36","2.32","2.3","2.27","2.24","2.19","2.16","2.13",
"청구동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","2195","2256","2311","2346","2412","2506","2602","2700","2721","2844",
"동화동","세대","주민등록인구(동별)","세대","","","","","","","","","","","","4386","4310","4294","4315","4213","4228","4153","4172","4090","3989",
"동화동","계","주민등록인구(동별)","명","","","","","","","","","","","","12085","11904","11683","11642","11348","11219","10995","10827","10433","10199",
"동화동","한국인","주민등록인구(동별)","명","","","","","","","","","","","","11913","11734","11510","11477","11197","11043","10830","10656","10266","10024",
"동화동","세대당인구","주민등록인구(동별)","명","","","","","","","","","","","","2.72","2.72","2.68","2.66","2.66","2.61","2.61","2.55","2.51","2.51",
"동화동","65세이상고령자","주민등록인구(동별)","명","","","","","","","","","","","","1436","1490","1528","1572","1628","1676","1737","1879","1894","1955",
"용산구","세대","주민등록인구(동별)","세대","91735","93262","94788","97324","101479","104720","106966","107456","113204","112617","110706","109361","108429","107512","106607","107666","108974","110126","113093","111036","109805",
"용산구","계","주민등록인구(동별)","명","245218","240723","239070","240077","243033","248362","251043","251200","257143","259288","255294","251925","249914","247909","245102","244444","245090","245185","244645","237285","233284",
"용산구","한국인","주민등록인구(동별)","명","234653","231871","230107","230260","232035","235832","238224","238708","244853","246501","243232","239740","235951","233342","230241","229161","228999","228670","230040","222953","218650",
"용산구","세대당인구","주민등록인구(동별)","명","2.67","2.5811477","2.5221547","2.4667811","2.3949093","2.2520244","2.23","2.22","2.16","2.19","2.2","2.19","2.18","2.17","2.16","2.13","2.1","2.08","2.03","2.01","1.99",
"용산구","65세이상고령자","주민등록인구(동별)","명","-","20861","21871","22959","24130","26039","27167","28167","30996","31837","33027","34017","34896","35715","35915","36882","37640","38791","40247","39070","39037",
